Date,City,Country,Temperature,Humidity,Pressure,Weather,Wind Speed,Latitude,Longitude
2024-04-19 23:06:23,Tel Aviv,IL,19.14,72,1012,few clouds,1.03,32.0833,34.8
2024-04-19 23:06:24,Thessaloniki,GR,13.2,77,1004,broken clouds,6.69,40.6403,22.9439
2024-04-19 23:06:24,Tianjin,CN,13.97,47,1007,clear sky,2,39.1422,117.1767
2024-04-19 23:06:25,Tokyo,JP,15.68,45,1009,clear sky,1.54,35.6895,139.6917
2024-04-19 23:06:26,Toronto,CA,14.85,49,1010,scattered clouds,4.02,43.7001,-79.4163
2024-04-19 23:06:26,Toulouse,FR,11.99,43,1020,clear sky,3.09,43.6043,1.4437
2024-04-19 23:06:27,Tripoli,LY,15.7,61,1019,few clouds,5.45,32.8752,13.1875
2024-04-19 23:06:27,Tucson,US,32.79,9,1005,clear sky,4.12,32.2217,-110.9265
2024-04-19 23:06:28,Tunis,TN,17.89,29,1019,scattered clouds,7.12,34,9
2024-04-19 23:06:28,Turin,IT,6.67,58,1011,clear sky,5.09,45.1333,7.3667
2024-04-19 23:06:29,Ulaanbaatar,MN,4.07,52,1003,scattered clouds,0,47.9077,106.8832
2024-04-19 23:06:30,Valencia,ES,12.97,75,1019,scattered clouds,0.8,39.3333,-0.8333
2024-04-19 23:06:30,Vancouver,CA,16.96,34,1022,clear sky,6.26,49.2497,-123.1193
2024-04-19 23:06:31,Vienna,AT,7.43,82,1007,light rain,1.03,48.2085,16.3721
2024-04-19 23:06:31,Vientiane,LA,31.61,57,1002,few clouds,2.31,17.9667,102.6
2024-04-19 23:06:32,Vilnius,LT,2.49,80,1004,clear sky,2.06,54.6892,25.2798
2024-04-19 23:06:33,Warsaw,PL,4.9,83,1002,clear sky,3.6,52.2298,21.0118
2024-04-19 23:06:33,Washington D.C.,US,12.71,85,1017,light intensity drizzle,4.63,38.8951,-77.0364
2024-04-19 23:06:34,Wellington,NZ,11.78,93,1015,moderate rain,2.06,-41.2866,174.7756
2024-04-19 23:06:34,Wuhan,CN,17.77,85,1007,overcast clouds,1.67,30.5833,114.2667
2024-04-19 23:06:35,Xi'an,CN,15.44,52,1010,overcast clouds,1.03,34.2583,108.9286
2024-04-19 23:06:36,Yangon,MM,26.98,83,1005,few clouds,4.12,16.8053,96.1561
2024-04-19 23:06:36,Yerevan,AM,14.09,51,1014,overcast clouds,3.6,40.1811,44.5136
2024-04-19 23:06:37,Zagreb,HR,6.43,66,1009,clear sky,1.03,45.8131,15.9775
2024-04-19 23:06:37,Zurich,CH,4.89,90,1014,overcast clouds,7.6,47.3667,8.55
